config_0.txt: num_pts=2, hidden_shape=2, ex_index=0
config_77.txt: num_pts=4, hidden_shape=4, ex_index=0
config_78.txt: num_pts=4, hidden_shape=4, ex_index=1
config_79.txt: num_pts=4, hidden_shape=4, ex_index=2
config_80.txt: num_pts=4, hidden_shape=4, ex_index=3
config_81.txt: num_pts=4, hidden_shape=4, ex_index=4
config_82.txt: num_pts=4, hidden_shape=4, ex_index=5
config_83.txt: num_pts=4, hidden_shape=4, ex_index=6
config_84.txt: num_pts=4, hidden_shape=4, ex_index=7
config_85.txt: num_pts=4, hidden_shape=4, ex_index=8
config_86.txt: num_pts=4, hidden_shape=4, ex_index=9
config_87.txt: num_pts=4, hidden_shape=4, ex_index=10
config_88.txt: num_pts=4, hidden_shape=8, ex_index=0
config_89.txt: num_pts=4, hidden_shape=8, ex_index=1
config_90.txt: num_pts=4, hidden_shape=8, ex_index=2
config_91.txt: num_pts=4, hidden_shape=8, ex_index=3
config_92.txt: num_pts=4, hidden_shape=8, ex_index=4
config_93.txt: num_pts=4, hidden_shape=8, ex_index=5
config_94.txt: num_pts=4, hidden_shape=8, ex_index=6
config_95.txt: num_pts=4, hidden_shape=8, ex_index=7
config_96.txt: num_pts=4, hidden_shape=8, ex_index=8
config_97.txt: num_pts=4, hidden_shape=8, ex_index=9
config_98.txt: num_pts=4, hidden_shape=8, ex_index=10
config_99.txt: num_pts=4, hidden_shape=16, ex_index=0
config_100.txt: num_pts=4, hidden_shape=16, ex_index=1
config_101.txt: num_pts=4, hidden_shape=16, ex_index=2
config_102.txt: num_pts=4, hidden_shape=16, ex_index=3
config_103.txt: num_pts=4, hidden_shape=16, ex_index=4
config_104.txt: num_pts=4, hidden_shape=16, ex_index=5
config_105.txt: num_pts=4, hidden_shape=16, ex_index=6
config_106.txt: num_pts=4, hidden_shape=16, ex_index=7
config_107.txt: num_pts=4, hidden_shape=16, ex_index=8
config_108.txt: num_pts=4, hidden_shape=16, ex_index=9
config_109.txt: num_pts=4, hidden_shape=16, ex_index=10
config_110.txt: num_pts=4, hidden_shape=32, ex_index=0
config_111.txt: num_pts=4, hidden_shape=32, ex_index=1
config_112.txt: num_pts=4, hidden_shape=32, ex_index=2
config_113.txt: num_pts=4, hidden_shape=32, ex_index=3
config_114.txt: num_pts=4, hidden_shape=32, ex_index=4
config_115.txt: num_pts=4, hidden_shape=32, ex_index=5
config_116.txt: num_pts=4, hidden_shape=32, ex_index=6
config_117.txt: num_pts=4, hidden_shape=32, ex_index=7
config_118.txt: num_pts=4, hidden_shape=32, ex_index=8
config_119.txt: num_pts=4, hidden_shape=32, ex_index=9
config_120.txt: num_pts=4, hidden_shape=32, ex_index=10
config_121.txt: num_pts=4, hidden_shape=64, ex_index=0
config_122.txt: num_pts=4, hidden_shape=64, ex_index=1
config_123.txt: num_pts=4, hidden_shape=64, ex_index=2
config_124.txt: num_pts=4, hidden_shape=64, ex_index=3
config_125.txt: num_pts=4, hidden_shape=64, ex_index=4
config_126.txt: num_pts=4, hidden_shape=64, ex_index=5
config_127.txt: num_pts=4, hidden_shape=64, ex_index=6
config_128.txt: num_pts=4, hidden_shape=64, ex_index=7
config_129.txt: num_pts=4, hidden_shape=64, ex_index=8
config_130.txt: num_pts=4, hidden_shape=64, ex_index=9
config_131.txt: num_pts=4, hidden_shape=64, ex_index=10
config_132.txt: num_pts=8, hidden_shape=2, ex_index=0
config_133.txt: num_pts=8, hidden_shape=2, ex_index=1
config_134.txt: num_pts=8, hidden_shape=2, ex_index=2
config_135.txt: num_pts=8, hidden_shape=2, ex_index=3
config_136.txt: num_pts=8, hidden_shape=2, ex_index=4
config_137.txt: num_pts=8, hidden_shape=2, ex_index=5
config_138.txt: num_pts=8, hidden_shape=2, ex_index=6
config_139.txt: num_pts=8, hidden_shape=2, ex_index=7
config_140.txt: num_pts=8, hidden_shape=2, ex_index=8
config_141.txt: num_pts=8, hidden_shape=2, ex_index=9
config_142.txt: num_pts=8, hidden_shape=2, ex_index=10
config_143.txt: num_pts=8, hidden_shape=4, ex_index=0
config_144.txt: num_pts=8, hidden_shape=4, ex_index=1
config_145.txt: num_pts=8, hidden_shape=4, ex_index=2
config_146.txt: num_pts=8, hidden_shape=4, ex_index=3
config_147.txt: num_pts=8, hidden_shape=4, ex_index=4
config_148.txt: num_pts=8, hidden_shape=4, ex_index=5
config_149.txt: num_pts=8, hidden_shape=4, ex_index=6
config_150.txt: num_pts=8, hidden_shape=4, ex_index=7
config_151.txt: num_pts=8, hidden_shape=4, ex_index=8
config_152.txt: num_pts=8, hidden_shape=4, ex_index=9
config_153.txt: num_pts=8, hidden_shape=4, ex_index=10
config_154.txt: num_pts=8, hidden_shape=8, ex_index=0
config_155.txt: num_pts=8, hidden_shape=8, ex_index=1
config_156.txt: num_pts=8, hidden_shape=8, ex_index=2
config_157.txt: num_pts=8, hidden_shape=8, ex_index=3
config_158.txt: num_pts=8, hidden_shape=8, ex_index=4
config_159.txt: num_pts=8, hidden_shape=8, ex_index=5
config_160.txt: num_pts=8, hidden_shape=8, ex_index=6
config_161.txt: num_pts=8, hidden_shape=8, ex_index=7
config_162.txt: num_pts=8, hidden_shape=8, ex_index=8
config_163.txt: num_pts=8, hidden_shape=8, ex_index=9
config_164.txt: num_pts=8, hidden_shape=8, ex_index=10
config_165.txt: num_pts=8, hidden_shape=16, ex_index=0
config_166.txt: num_pts=8, hidden_shape=16, ex_index=1
config_167.txt: num_pts=8, hidden_shape=16, ex_index=2
config_168.txt: num_pts=8, hidden_shape=16, ex_index=3
config_169.txt: num_pts=8, hidden_shape=16, ex_index=4
config_170.txt: num_pts=8, hidden_shape=16, ex_index=5
config_171.txt: num_pts=8, hidden_shape=16, ex_index=6
config_172.txt: num_pts=8, hidden_shape=16, ex_index=7
config_173.txt: num_pts=8, hidden_shape=16, ex_index=8
config_174.txt: num_pts=8, hidden_shape=16, ex_index=9
config_175.txt: num_pts=8, hidden_shape=16, ex_index=10
config_176.txt: num_pts=8, hidden_shape=32, ex_index=0
config_177.txt: num_pts=8, hidden_shape=32, ex_index=1
config_178.txt: num_pts=8, hidden_shape=32, ex_index=2
config_179.txt: num_pts=8, hidden_shape=32, ex_index=3
config_180.txt: num_pts=8, hidden_shape=32, ex_index=4
config_181.txt: num_pts=8, hidden_shape=32, ex_index=5
config_182.txt: num_pts=8, hidden_shape=32, ex_index=6
config_183.txt: num_pts=8, hidden_shape=32, ex_index=7
config_184.txt: num_pts=8, hidden_shape=32, ex_index=8
config_185.txt: num_pts=8, hidden_shape=32, ex_index=9
config_186.txt: num_pts=8, hidden_shape=32, ex_index=10
config_187.txt: num_pts=8, hidden_shape=64, ex_index=0
config_188.txt: num_pts=8, hidden_shape=64, ex_index=1
config_189.txt: num_pts=8, hidden_shape=64, ex_index=2
config_190.txt: num_pts=8, hidden_shape=64, ex_index=3
config_191.txt: num_pts=8, hidden_shape=64, ex_index=4
config_192.txt: num_pts=8, hidden_shape=64, ex_index=5
config_193.txt: num_pts=8, hidden_shape=64, ex_index=6
config_194.txt: num_pts=8, hidden_shape=64, ex_index=7
config_195.txt: num_pts=8, hidden_shape=64, ex_index=8
config_196.txt: num_pts=8, hidden_shape=64, ex_index=9
config_197.txt: num_pts=8, hidden_shape=64, ex_index=10
config_198.txt: num_pts=16, hidden_shape=2, ex_index=0
config_199.txt: num_pts=16, hidden_shape=2, ex_index=1
config_200.txt: num_pts=16, hidden_shape=2, ex_index=2
config_201.txt: num_pts=16, hidden_shape=2, ex_index=3
config_202.txt: num_pts=16, hidden_shape=2, ex_index=4
config_203.txt: num_pts=16, hidden_shape=2, ex_index=5
config_204.txt: num_pts=16, hidden_shape=2, ex_index=6
config_205.txt: num_pts=16, hidden_shape=2, ex_index=7
config_206.txt: num_pts=16, hidden_shape=2, ex_index=8
config_207.txt: num_pts=16, hidden_shape=2, ex_index=9
config_208.txt: num_pts=16, hidden_shape=2, ex_index=10
config_209.txt: num_pts=16, hidden_shape=4, ex_index=0
config_210.txt: num_pts=16, hidden_shape=4, ex_index=1
config_211.txt: num_pts=16, hidden_shape=4, ex_index=2
config_212.txt: num_pts=16, hidden_shape=4, ex_index=3
config_213.txt: num_pts=16, hidden_shape=4, ex_index=4
config_214.txt: num_pts=16, hidden_shape=4, ex_index=5
config_215.txt: num_pts=16, hidden_shape=4, ex_index=6
config_216.txt: num_pts=16, hidden_shape=4, ex_index=7
config_217.txt: num_pts=16, hidden_shape=4, ex_index=8
config_218.txt: num_pts=16, hidden_shape=4, ex_index=9
config_219.txt: num_pts=16, hidden_shape=4, ex_index=10
config_220.txt: num_pts=16, hidden_shape=8, ex_index=0
config_221.txt: num_pts=16, hidden_shape=8, ex_index=1
config_222.txt: num_pts=16, hidden_shape=8, ex_index=2
config_223.txt: num_pts=16, hidden_shape=8, ex_index=3
config_224.txt: num_pts=16, hidden_shape=8, ex_index=4
config_225.txt: num_pts=16, hidden_shape=8, ex_index=5
config_226.txt: num_pts=16, hidden_shape=8, ex_index=6
config_227.txt: num_pts=16, hidden_shape=8, ex_index=7
config_228.txt: num_pts=16, hidden_shape=8, ex_index=8
config_229.txt: num_pts=16, hidden_shape=8, ex_index=9
config_230.txt: num_pts=16, hidden_shape=8, ex_index=10
config_231.txt: num_pts=16, hidden_shape=16, ex_index=0
config_232.txt: num_pts=16, hidden_shape=16, ex_index=1
config_233.txt: num_pts=16, hidden_shape=16, ex_index=2
config_234.txt: num_pts=16, hidden_shape=16, ex_index=3
config_235.txt: num_pts=16, hidden_shape=16, ex_index=4
config_236.txt: num_pts=16, hidden_shape=16, ex_index=5
config_237.txt: num_pts=16, hidden_shape=16, ex_index=6
config_238.txt: num_pts=16, hidden_shape=16, ex_index=7
config_239.txt: num_pts=16, hidden_shape=16, ex_index=8
config_240.txt: num_pts=16, hidden_shape=16, ex_index=9
config_241.txt: num_pts=16, hidden_shape=16, ex_index=10
config_242.txt: num_pts=16, hidden_shape=32, ex_index=0
config_243.txt: num_pts=16, hidden_shape=32, ex_index=1
config_244.txt: num_pts=16, hidden_shape=32, ex_index=2
config_245.txt: num_pts=16, hidden_shape=32, ex_index=3
config_246.txt: num_pts=16, hidden_shape=32, ex_index=4
config_247.txt: num_pts=16, hidden_shape=32, ex_index=5
config_248.txt: num_pts=16, hidden_shape=32, ex_index=6
config_249.txt: num_pts=16, hidden_shape=32, ex_index=7
config_250.txt: num_pts=16, hidden_shape=32, ex_index=8
config_251.txt: num_pts=16, hidden_shape=32, ex_index=9
config_252.txt: num_pts=16, hidden_shape=32, ex_index=10
config_253.txt: num_pts=16, hidden_shape=64, ex_index=0
config_254.txt: num_pts=16, hidden_shape=64, ex_index=1
config_255.txt: num_pts=16, hidden_shape=64, ex_index=2
config_256.txt: num_pts=16, hidden_shape=64, ex_index=3
config_257.txt: num_pts=16, hidden_shape=64, ex_index=4
config_258.txt: num_pts=16, hidden_shape=64, ex_index=5
config_259.txt: num_pts=16, hidden_shape=64, ex_index=6
config_260.txt: num_pts=16, hidden_shape=64, ex_index=7
config_261.txt: num_pts=16, hidden_shape=64, ex_index=8
config_262.txt: num_pts=16, hidden_shape=64, ex_index=9
config_263.txt: num_pts=16, hidden_shape=64, ex_index=10
config_264.txt: num_pts=32, hidden_shape=2, ex_index=0
config_265.txt: num_pts=32, hidden_shape=2, ex_index=1
config_266.txt: num_pts=32, hidden_shape=2, ex_index=2
config_267.txt: num_pts=32, hidden_shape=2, ex_index=3
config_268.txt: num_pts=32, hidden_shape=2, ex_index=4
config_269.txt: num_pts=32, hidden_shape=2, ex_index=5
config_270.txt: num_pts=32, hidden_shape=2, ex_index=6
config_271.txt: num_pts=32, hidden_shape=2, ex_index=7
config_272.txt: num_pts=32, hidden_shape=2, ex_index=8
config_273.txt: num_pts=32, hidden_shape=2, ex_index=9
config_274.txt: num_pts=32, hidden_shape=2, ex_index=10
config_275.txt: num_pts=32, hidden_shape=4, ex_index=0
config_276.txt: num_pts=32, hidden_shape=4, ex_index=1
config_277.txt: num_pts=32, hidden_shape=4, ex_index=2
config_278.txt: num_pts=32, hidden_shape=4, ex_index=3
config_279.txt: num_pts=32, hidden_shape=4, ex_index=4
config_280.txt: num_pts=32, hidden_shape=4, ex_index=5
config_281.txt: num_pts=32, hidden_shape=4, ex_index=6
config_282.txt: num_pts=32, hidden_shape=4, ex_index=7
config_283.txt: num_pts=32, hidden_shape=4, ex_index=8
config_284.txt: num_pts=32, hidden_shape=4, ex_index=9
config_285.txt: num_pts=32, hidden_shape=4, ex_index=10
config_286.txt: num_pts=32, hidden_shape=8, ex_index=0
config_287.txt: num_pts=32, hidden_shape=8, ex_index=1
config_288.txt: num_pts=32, hidden_shape=8, ex_index=2
config_289.txt: num_pts=32, hidden_shape=8, ex_index=3
config_290.txt: num_pts=32, hidden_shape=8, ex_index=4
config_291.txt: num_pts=32, hidden_shape=8, ex_index=5
config_292.txt: num_pts=32, hidden_shape=8, ex_index=6
config_293.txt: num_pts=32, hidden_shape=8, ex_index=7
config_294.txt: num_pts=32, hidden_shape=8, ex_index=8
config_295.txt: num_pts=32, hidden_shape=8, ex_index=9
config_296.txt: num_pts=32, hidden_shape=8, ex_index=10
config_297.txt: num_pts=32, hidden_shape=16, ex_index=0
config_298.txt: num_pts=32, hidden_shape=16, ex_index=1
config_299.txt: num_pts=32, hidden_shape=16, ex_index=2
config_300.txt: num_pts=32, hidden_shape=16, ex_index=3
config_301.txt: num_pts=32, hidden_shape=16, ex_index=4
config_302.txt: num_pts=32, hidden_shape=16, ex_index=5
config_303.txt: num_pts=32, hidden_shape=16, ex_index=6
config_304.txt: num_pts=32, hidden_shape=16, ex_index=7
config_305.txt: num_pts=32, hidden_shape=16, ex_index=8
config_306.txt: num_pts=32, hidden_shape=16, ex_index=9
config_307.txt: num_pts=32, hidden_shape=16, ex_index=10
config_308.txt: num_pts=32, hidden_shape=32, ex_index=0
config_309.txt: num_pts=32, hidden_shape=32, ex_index=1
config_310.txt: num_pts=32, hidden_shape=32, ex_index=2
config_311.txt: num_pts=32, hidden_shape=32, ex_index=3
config_312.txt: num_pts=32, hidden_shape=32, ex_index=4
config_313.txt: num_pts=32, hidden_shape=32, ex_index=5
config_314.txt: num_pts=32, hidden_shape=32, ex_index=6
config_315.txt: num_pts=32, hidden_shape=32, ex_index=7
config_316.txt: num_pts=32, hidden_shape=32, ex_index=8
config_317.txt: num_pts=32, hidden_shape=32, ex_index=9
config_318.txt: num_pts=32, hidden_shape=32, ex_index=10
config_319.txt: num_pts=32, hidden_shape=64, ex_index=0
config_320.txt: num_pts=32, hidden_shape=64, ex_index=1
config_321.txt: num_pts=32, hidden_shape=64, ex_index=2
config_322.txt: num_pts=32, hidden_shape=64, ex_index=3
config_323.txt: num_pts=32, hidden_shape=64, ex_index=4
config_324.txt: num_pts=32, hidden_shape=64, ex_index=5
config_325.txt: num_pts=32, hidden_shape=64, ex_index=6
config_326.txt: num_pts=32, hidden_shape=64, ex_index=7
config_327.txt: num_pts=32, hidden_shape=64, ex_index=8
config_328.txt: num_pts=32, hidden_shape=64, ex_index=9
config_329.txt: num_pts=32, hidden_shape=64, ex_index=10
config_330.txt: num_pts=64, hidden_shape=2, ex_index=0
config_331.txt: num_pts=64, hidden_shape=2, ex_index=1
config_332.txt: num_pts=64, hidden_shape=2, ex_index=2
config_333.txt: num_pts=64, hidden_shape=2, ex_index=3
config_334.txt: num_pts=64, hidden_shape=2, ex_index=4
config_335.txt: num_pts=64, hidden_shape=2, ex_index=5
config_336.txt: num_pts=64, hidden_shape=2, ex_index=6
config_337.txt: num_pts=64, hidden_shape=2, ex_index=7
config_338.txt: num_pts=64, hidden_shape=2, ex_index=8
config_339.txt: num_pts=64, hidden_shape=2, ex_index=9
config_340.txt: num_pts=64, hidden_shape=2, ex_index=10
config_341.txt: num_pts=64, hidden_shape=4, ex_index=0
config_342.txt: num_pts=64, hidden_shape=4, ex_index=1
config_343.txt: num_pts=64, hidden_shape=4, ex_index=2
config_344.txt: num_pts=64, hidden_shape=4, ex_index=3
config_345.txt: num_pts=64, hidden_shape=4, ex_index=4
config_346.txt: num_pts=64, hidden_shape=4, ex_index=5
config_347.txt: num_pts=64, hidden_shape=4, ex_index=6
config_348.txt: num_pts=64, hidden_shape=4, ex_index=7
config_349.txt: num_pts=64, hidden_shape=4, ex_index=8
config_350.txt: num_pts=64, hidden_shape=4, ex_index=9
config_351.txt: num_pts=64, hidden_shape=4, ex_index=10
config_352.txt: num_pts=64, hidden_shape=8, ex_index=0
config_353.txt: num_pts=64, hidden_shape=8, ex_index=1
config_354.txt: num_pts=64, hidden_shape=8, ex_index=2
config_355.txt: num_pts=64, hidden_shape=8, ex_index=3
config_356.txt: num_pts=64, hidden_shape=8, ex_index=4
config_357.txt: num_pts=64, hidden_shape=8, ex_index=5
config_358.txt: num_pts=64, hidden_shape=8, ex_index=6
config_359.txt: num_pts=64, hidden_shape=8, ex_index=7
config_360.txt: num_pts=64, hidden_shape=8, ex_index=8
config_361.txt: num_pts=64, hidden_shape=8, ex_index=9
config_362.txt: num_pts=64, hidden_shape=8, ex_index=10
config_363.txt: num_pts=64, hidden_shape=16, ex_index=0
config_364.txt: num_pts=64, hidden_shape=16, ex_index=1
config_365.txt: num_pts=64, hidden_shape=16, ex_index=2
config_366.txt: num_pts=64, hidden_shape=16, ex_index=3
config_367.txt: num_pts=64, hidden_shape=16, ex_index=4
config_368.txt: num_pts=64, hidden_shape=16, ex_index=5
config_369.txt: num_pts=64, hidden_shape=16, ex_index=6
config_370.txt: num_pts=64, hidden_shape=16, ex_index=7
config_371.txt: num_pts=64, hidden_shape=16, ex_index=8
config_372.txt: num_pts=64, hidden_shape=16, ex_index=9
config_373.txt: num_pts=64, hidden_shape=16, ex_index=10
config_374.txt: num_pts=64, hidden_shape=32, ex_index=0
config_375.txt: num_pts=64, hidden_shape=32, ex_index=1
config_376.txt: num_pts=64, hidden_shape=32, ex_index=2
config_377.txt: num_pts=64, hidden_shape=32, ex_index=3
config_378.txt: num_pts=64, hidden_shape=32, ex_index=4
config_379.txt: num_pts=64, hidden_shape=32, ex_index=5
config_380.txt: num_pts=64, hidden_shape=32, ex_index=6
config_381.txt: num_pts=64, hidden_shape=32, ex_index=7
config_382.txt: num_pts=64, hidden_shape=32, ex_index=8
config_383.txt: num_pts=64, hidden_shape=32, ex_index=9
config_384.txt: num_pts=64, hidden_shape=32, ex_index=10
config_385.txt: num_pts=64, hidden_shape=64, ex_index=0
config_386.txt: num_pts=64, hidden_shape=64, ex_index=1
config_387.txt: num_pts=64, hidden_shape=64, ex_index=2
config_388.txt: num_pts=64, hidden_shape=64, ex_index=3
config_389.txt: num_pts=64, hidden_shape=64, ex_index=4
config_390.txt: num_pts=64, hidden_shape=64, ex_index=5
config_391.txt: num_pts=64, hidden_shape=64, ex_index=6
config_392.txt: num_pts=64, hidden_shape=64, ex_index=7
config_393.txt: num_pts=64, hidden_shape=64, ex_index=8
config_394.txt: num_pts=64, hidden_shape=64, ex_index=9
config_395.txt: num_pts=64, hidden_shape=64, ex_index=10
config_396.txt: num_pts=128, hidden_shape=2, ex_index=0
config_397.txt: num_pts=128, hidden_shape=2, ex_index=1
config_398.txt: num_pts=128, hidden_shape=2, ex_index=2
config_399.txt: num_pts=128, hidden_shape=2, ex_index=3
config_400.txt: num_pts=128, hidden_shape=2, ex_index=4
config_401.txt: num_pts=128, hidden_shape=2, ex_index=5
config_402.txt: num_pts=128, hidden_shape=2, ex_index=6
config_403.txt: num_pts=128, hidden_shape=2, ex_index=7
config_404.txt: num_pts=128, hidden_shape=2, ex_index=8
config_405.txt: num_pts=128, hidden_shape=2, ex_index=9
config_406.txt: num_pts=128, hidden_shape=2, ex_index=10
config_407.txt: num_pts=128, hidden_shape=4, ex_index=0
config_408.txt: num_pts=128, hidden_shape=4, ex_index=1
config_409.txt: num_pts=128, hidden_shape=4, ex_index=2
config_410.txt: num_pts=128, hidden_shape=4, ex_index=3
config_411.txt: num_pts=128, hidden_shape=4, ex_index=4
config_412.txt: num_pts=128, hidden_shape=4, ex_index=5
config_413.txt: num_pts=128, hidden_shape=4, ex_index=6
config_414.txt: num_pts=128, hidden_shape=4, ex_index=7
config_415.txt: num_pts=128, hidden_shape=4, ex_index=8
config_416.txt: num_pts=128, hidden_shape=4, ex_index=9
config_417.txt: num_pts=128, hidden_shape=4, ex_index=10
config_418.txt: num_pts=128, hidden_shape=8, ex_index=0
config_419.txt: num_pts=128, hidden_shape=8, ex_index=1
config_420.txt: num_pts=128, hidden_shape=8, ex_index=2
config_421.txt: num_pts=128, hidden_shape=8, ex_index=3
config_422.txt: num_pts=128, hidden_shape=8, ex_index=4
config_423.txt: num_pts=128, hidden_shape=8, ex_index=5
config_424.txt: num_pts=128, hidden_shape=8, ex_index=6
config_425.txt: num_pts=128, hidden_shape=8, ex_index=7
config_426.txt: num_pts=128, hidden_shape=8, ex_index=8
config_427.txt: num_pts=128, hidden_shape=8, ex_index=9
config_428.txt: num_pts=128, hidden_shape=8, ex_index=10
config_429.txt: num_pts=128, hidden_shape=16, ex_index=0
config_430.txt: num_pts=128, hidden_shape=16, ex_index=1
config_431.txt: num_pts=128, hidden_shape=16, ex_index=2
config_432.txt: num_pts=128, hidden_shape=16, ex_index=3
config_433.txt: num_pts=128, hidden_shape=16, ex_index=4
config_434.txt: num_pts=128, hidden_shape=16, ex_index=5
config_435.txt: num_pts=128, hidden_shape=16, ex_index=6
config_436.txt: num_pts=128, hidden_shape=16, ex_index=7
config_437.txt: num_pts=128, hidden_shape=16, ex_index=8
config_438.txt: num_pts=128, hidden_shape=16, ex_index=9
config_439.txt: num_pts=128, hidden_shape=16, ex_index=10
config_440.txt: num_pts=128, hidden_shape=32, ex_index=0
config_441.txt: num_pts=128, hidden_shape=32, ex_index=1
config_442.txt: num_pts=128, hidden_shape=32, ex_index=2
config_443.txt: num_pts=128, hidden_shape=32, ex_index=3
config_444.txt: num_pts=128, hidden_shape=32, ex_index=4
config_445.txt: num_pts=128, hidden_shape=32, ex_index=5
config_446.txt: num_pts=128, hidden_shape=32, ex_index=6
config_447.txt: num_pts=128, hidden_shape=32, ex_index=7
config_448.txt: num_pts=128, hidden_shape=32, ex_index=8
config_449.txt: num_pts=128, hidden_shape=32, ex_index=9
config_450.txt: num_pts=128, hidden_shape=32, ex_index=10
config_451.txt: num_pts=128, hidden_shape=64, ex_index=0
config_452.txt: num_pts=128, hidden_shape=64, ex_index=1
config_453.txt: num_pts=128, hidden_shape=64, ex_index=2
config_454.txt: num_pts=128, hidden_shape=64, ex_index=3
config_455.txt: num_pts=128, hidden_shape=64, ex_index=4
config_456.txt: num_pts=128, hidden_shape=64, ex_index=5
config_457.txt: num_pts=128, hidden_shape=64, ex_index=6
config_458.txt: num_pts=128, hidden_shape=64, ex_index=7
config_459.txt: num_pts=128, hidden_shape=64, ex_index=8
config_460.txt: num_pts=128, hidden_shape=64, ex_index=9
config_461.txt: num_pts=128, hidden_shape=64, ex_index=10
config_462.txt: num_pts=256, hidden_shape=2, ex_index=0
config_463.txt: num_pts=256, hidden_shape=2, ex_index=1
config_464.txt: num_pts=256, hidden_shape=2, ex_index=2
